"id","title","authors_or_institution","year","venue","type","authority","url","doi","provenance_method","provenance_status"
"source:scaffolding-review","Scaffolding in Teacher–Student Interaction: A Decade of Research","van de Pol, Janneke; Volman, Monique; Beishuizen, Jos","2010","Educational Psychology Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-010-9127-6","10.1007/s10648-010-9127-6","crossref-metadata","verified"
"source:scherer-computational-thinking","The cognitive benefits of learning computer programming: A meta-analysis of transfer effects.","Scherer, Ronny; Siddiq, Fazilat; Sánchez Viveros, Bárbara","2019","Journal of Educational Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/edu0000314","10.1037/edu0000314","crossref-metadata","verified"
"source:schwartz-martin-invention","Inventing to Prepare for Future Learning: The Hidden Efficiency of Encouraging Original Student Production in Statistics Instruction","Schwartz, Daniel L.; Martin, Taylor","2004","Cognition and Instruction","primary-study","primary-peer-reviewed","https://doi.org/10.1207/s1532690xci2202_1","10.1207/s1532690xci2202_1","crossref-metadata","verified"
"source:science-framework","A Framework for K-12 Science Education","National Academies Press","2012","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/13165","10.17226/13165","crossref-metadata","verified"
"source:senechal-lefevre","Parental Involvement in the Development of Children’s Reading Skill: A Five-Year Longitudinal Study","Sénéchal, Monique; LeFevre, Jo-Anne","2002","Child Development","primary-study","primary-peer-reviewed","https://doi.org/10.1111/1467-8624.00417","10.1111/1467-8624.00417","crossref-metadata","verified"
"source:shanahan-disciplinary","Teaching Disciplinary Literacy to Adolescents: Rethinking Content- Area Literacy","SHANAHAN, TIMOTHY; SHANAHAN, CYNTHIA","2008","Harvard Educational Review","framework","primary-peer-reviewed","https://doi.org/10.17763/haer.78.1.v62444321p602101","10.17763/haer.78.1.v62444321p602101","crossref-metadata","verified"
"source:shea-morgan-contextual","Contextual interference effects on the acquisition, retention, and transfer of a motor skill.","Shea, John B.; Morgan, Robyn L.","1979","Journal of Experimental Psychology: Human Learning and Memory","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0278-7393.5.2.179","10.1037/0278-7393.5.2.179","crossref-metadata","verified"
"source:shute-formative-feedback","Focus on Formative Feedback","Shute, Valerie J.","2008","Review of Educational Research","systematic-review","primary-peer-reviewed","https://doi.org/10.3102/0034654307313795","10.3102/0034654307313795","crossref-metadata","verified"
"source:siegler-ramani-games","Playing linear number board games—but not circular ones—improves low-income preschoolers’ numerical understanding.","Siegler, Robert S.; Ramani, Geetha B.","2009","Journal of Educational Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/a0014239","10.1037/a0014239","crossref-metadata","verified"
"source:simons-brain-training","Do “Brain-Training” Programs Work?","Simons, Daniel J., et al.","2016","Psychological Science in the Public Interest","systematic-review","primary-peer-reviewed","https://doi.org/10.1177/1529100616661983","10.1177/1529100616661983","crossref-metadata","verified"
"source:sirin-ses-meta","Socioeconomic Status and Academic Achievement: A Meta-Analytic Review of Research","Sirin, Selcuk R.","2005","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543075003417","10.3102/00346543075003417","crossref-metadata","verified"
"source:sisk-mindset-meta","To What Extent and Under Which Circumstances Are Growth Mind-Sets Important to Academic Achievement? Two Meta-Analyses","Sisk, Victoria F.; Burgoyne, Alexander P.; Sun, Jingze; Butler, Jennifer L.; Macnamara, Brooke N.","2018","Psychological Science","meta-analysis","primary-peer-reviewed","https://doi.org/10.1177/0956797617739704","10.1177/0956797617739704","crossref-metadata","verified"
"source:slamecka-generation","The generation effect: Delineation of a phenomenon.","Slamecka, Norman J.; Graf, Peter","1978","Journal of Experimental Psychology: Human Learning and Memory","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0278-7393.4.6.592","10.1037/0278-7393.4.6.592","crossref-metadata","verified"
"source:smith-misconceptions","Misconceptions Reconceived: A Constructivist Analysis of Knowledge in Transition","Smith III, John P.; diSessa, Andrea A.; Roschelle, Jeremy","1994","Journal of the Learning Sciences","framework","primary-peer-reviewed","https://doi.org/10.1207/s15327809jls0302_1","10.1207/s15327809jls0302_1","crossref-metadata","verified"
"source:soderstrom-bjork","Learning Versus Performance","Soderstrom, Nicholas C.; Bjork, Robert A.","2015","Perspectives on Psychological Science","systematic-review","primary-peer-reviewed","https://doi.org/10.1177/1745691615569000","10.1177/1745691615569000","crossref-metadata","verified"
"source:spacing-meta","Distributed practice in verbal recall tasks: A review and quantitative synthesis.","Cepeda, Nicholas J.; Pashler, Harold; Vul, Edward; Wixted, John T.; Rohrer, Doug","2006","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/0033-2909.132.3.354","10.1037/0033-2909.132.3.354","crossref-metadata","verified"
"source:springer-small-group","Effects of Small-Group Learning on Undergraduates in Science, Mathematics, Engineering, and Technology: A Meta-Analysis","Springer, Leonard; Stanne, Mary Elizabeth; Donovan, Samuel S.","1999","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543069001021","10.3102/00346543069001021","crossref-metadata","verified"
"source:steele-aronson","Stereotype threat and the intellectual test performance of African Americans.","Steele, Claude M.; Aronson, Joshua","1995","Journal of Personality and Social Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0022-3514.69.5.797","10.1037/0022-3514.69.5.797","crossref-metadata","verified"
"source:steenbergen-grouping","What One Hundred Years of Research Says About the Effects of Ability Grouping and Acceleration on K–12 Students’ Academic Achievement","Steenbergen-Hu, Saiying; Makel, Matthew C.; Olszewski-Kubilius, Paula","2016","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654316675417","10.3102/0034654316675417","crossref-metadata","verified"
"source:sweller-1988","The Processes of Scientific Discovery: The Strategy of Experimentation","Kulkarni, Deepak; Simon, Herbert A.","1988","Cognitive Science","primary-study","primary-peer-reviewed","https://doi.org/10.1207/s15516709cog1202_1","10.1207/s15516709cog1202_1","crossref-metadata","verified"
"source:taylor-sel-followup","Promoting Positive Youth Development Through School-Based Social and Emotional Learning Interventions: A Meta-Analysis of Follow-Up Effects","Taylor, Rebecca D; Oberle, Eva; Durlak, Joseph A; Weissberg, Roger P","2017","Child Development","meta-analysis","primary-peer-reviewed","https://doi.org/10.1111/cdev.12864","10.1111/cdev.12864","crossref-metadata","verified"
"source:testing-standards","Standards for Educational and Psychological Testing","American Educational Research Association; American Psychological Association; National Council on Measurement in Education","2014","AERA/APA/NCME","professional-standard","normative-standard","https://www.apa.org/science/programs/testing/standards","","http-resolution","verified"
"source:theobald-active-equity","Active learning narrows achievement gaps for underrepresented students in undergraduate science, technology, engineering, and math","Theobald, Elli J., et al.","2020","Proceedings of the National Academy of Sciences","meta-analysis","primary-peer-reviewed","https://doi.org/10.1073/pnas.1916903117","10.1073/pnas.1916903117","crossref-metadata","verified"
"source:therrien-repeated-reading","Fluency and Comprehension Gains as a Result of Repeated Reading","Therrien, William J.","2004","Remedial and Special Education","meta-analysis","primary-peer-reviewed","https://doi.org/10.1177/07419325040250040801","10.1177/07419325040250040801","crossref-metadata","verified"
"source:transfer-taxonomy","When and where do we apply what we learn?: A taxonomy for far transfer.","Barnett, Susan M.; Ceci, Stephen J.","2002","Psychological Bulletin","systematic-review","primary-peer-reviewed","https://doi.org/10.1037/0033-2909.128.4.612","10.1037/0033-2909.128.4.612","crossref-metadata","verified"
"source:udl-guidelines","Universal Design for Learning Guidelines 3.0","CAST","2024","CAST","framework","institutional-consensus","https://udlguidelines.cast.org/","","http-resolution","verified"
"source:udl-review","Unraveling Challenges with the Implementation of Universal Design for Learning: A Systematic Literature Review","Zhang, Ling; Carter, Richard Allen; Greene, Jeffrey A.; Bernacki, Matthew L.","2024","Educational Psychology Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-024-09860-7","10.1007/s10648-024-09860-7","crossref-metadata","verified"
"source:umapathy-pair-programming","A Meta-Analysis of Pair-Programming in Computer Programming Courses","Umapathy, Karthikeyan; Ritzhaupt, Albert D.","2017","ACM Transactions on Computing Education","meta-analysis","primary-peer-reviewed","https://doi.org/10.1145/2996201","10.1145/2996201","crossref-metadata","verified"
"source:unesco-inclusion","Inclusion in education","UNESCO","2024","UNESCO","framework","institutional-consensus","https://www.unesco.org/en/inclusion-education","","http-resolution","verified"
"source:uttal-spatial-training","The malleability of spatial skills: A meta-analysis of training studies.","Uttal, David H., et al.","2013","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/a0028446","10.1037/a0028446","crossref-metadata","verified"
"source:vanalten-flipped","Effects of flipping the classroom on learning outcomes and satisfaction: A meta-analysis","van Alten, David C.D.; Phielix, Chris; Janssen, Jeroen; Kester, Liesbeth","2019","Educational Research Review","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2019.05.003","10.1016/j.edurev.2019.05.003","crossref-metadata","verified"
"source:vanlehn-tutoring","The Relative Effectiveness of Human Tutoring, Intelligent Tutoring Systems, and Other Tutoring Systems","VanLEHN, KURT","2011","Educational Psychologist","systematic-review","primary-peer-reviewed","https://doi.org/10.1080/00461520.2011.611369","10.1080/00461520.2011.611369","crossref-metadata","verified"
"source:vosniadou-conceptual-change","Capturing and modeling the process of conceptual change","Vosniadou, Stella","1994","Learning and Instruction","framework","primary-peer-reviewed","https://doi.org/10.1016/0959-4752(94)90018-3","10.1016/0959-4752(94)90018-3","crossref-metadata","verified"
"source:walton-cohen-belonging","A Brief Social-Belonging Intervention Improves Academic and Health Outcomes of Minority Students","Walton, Gregory M.; Cohen, Geoffrey L.","2011","Science","primary-study","primary-peer-reviewed","https://doi.org/10.1126/science.1198364","10.1126/science.1198364","crossref-metadata","verified"
"source:wang-degol-climate","School Climate: a Review of the Construct, Measurement, and Impact on Student Outcomes","Wang, Ming-Te; Degol, Jessica L.","2015","Educational Psychology Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-015-9319-1","10.1007/s10648-015-9319-1","crossref-metadata","verified"
"source:waterhouse-mi-critique","Multiple Intelligences, the Mozart Effect, and Emotional Intelligence: A Critical Review","Waterhouse, Lynn","2006","Educational Psychologist","systematic-review","primary-peer-reviewed","https://doi.org/10.1207/s15326985ep4104_1","10.1207/s15326985ep4104_1","crossref-metadata","verified"
"source:wcag22","Web Content Accessibility Guidelines (WCAG) 2.2","World Wide Web Consortium (W3C)","2023","W3C Recommendation","professional-standard","normative-standard","https://www.w3.org/TR/WCAG22/","","http-resolution","verified"
"source:weisberg-guided-play","Guided Play: Where Curricular Goals Meet a Playful Pedagogy","Weisberg, Deena Skolnick; Hirsh‐Pasek, Kathy; Golinkoff, Roberta Michnick","2013","Mind, Brain, and Education","framework","primary-peer-reviewed","https://doi.org/10.1111/mbe.12015","10.1111/mbe.12015","crossref-metadata","verified"
"source:wheaton-school-start","School Start Times, Sleep, Behavioral, Health, and Academic Outcomes: A Review of the Literature","Wheaton, Anne G.; Chapman, Daniel P.; Croft, Janet B.","2016","Journal of School Health","systematic-review","institutional-evidence-synthesis","https://doi.org/10.1111/josh.12388","10.1111/josh.12388","crossref-metadata","verified"
"source:whitehurst-dialogic","Accelerating language development through picture book reading.","Whitehurst, G. J., et al.","1988","Developmental Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0012-1649.24.4.552","10.1037/0012-1649.24.4.552","crossref-metadata","verified"
"source:wiliam-assessment","What is assessment for learning?","Wiliam, Dylan","2011","Studies in Educational Evaluation","systematic-review","primary-peer-reviewed","https://doi.org/10.1016/j.stueduc.2011.03.001","10.1016/j.stueduc.2011.03.001","crossref-metadata","verified"
"source:willingham-learning-styles","The Scientific Status of Learning Styles Theories","Willingham, Daniel T.; Hughes, Elizabeth M.; Dobolyi, David G.","2015","Teaching of Psychology","systematic-review","primary-peer-reviewed","https://doi.org/10.1177/0098628315589505","10.1177/0098628315589505","crossref-metadata","verified"
"source:wineburg-historical","Historical problem solving: A study of the cognitive processes used in the evaluation of documentary and pictorial evidence.","Wineburg, Samuel S.","1991","Journal of Educational Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0022-0663.83.1.73","10.1037/0022-0663.83.1.73","crossref-metadata","verified"
"source:winstein-schmidt","Reduced frequency of knowledge of results enhances motor skill learning.","Winstein, Carolee J.; Schmidt, Richard A.","1990","Journal of Experimental Psychology: Learning, Memory, and Cognition","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0278-7393.16.4.677","10.1037/0278-7393.16.4.677","crossref-metadata","verified"
"source:wisniewski-feedback-meta","The Power of Feedback Revisited: A Meta-Analysis of Educational Feedback Research","Wisniewski, Benedikt; Zierer, Klaus; Hattie, John","2020","Frontiers in Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.3389/fpsyg.2019.03087","10.3389/fpsyg.2019.03087","crossref-metadata","verified"
"source:worked-examples-meta","A Meta-analysis of the Worked Examples Effect on Mathematics Performance","Barbieri, Christina Areizaga; Miller-Cotto, Dana; Clerjuste, Sarah N.; Chawla, Kamal","2023","Educational Psychology Review","meta-analysis","primary-peer-reviewed","https://doi.org/10.1007/s10648-023-09745-1","10.1007/s10648-023-09745-1","crossref-metadata","verified"
"source:wouters-serious-games","A meta-analysis of the cognitive and motivational effects of serious games.","Wouters, Pieter; van Nimwegen, Christof; van Oostendorp, Herre; van der Spek, Erik D.","2013","Journal of Educational Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/a0031311","10.1037/a0031311","crossref-metadata","verified"
"source:writing-wwc","Teaching Secondary Students to Write Effectively (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2016","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/WWC/PracticeGuide/22/Published","","http-resolution","verified"
"source:wulf-attentional-focus","Attentional focus and motor learning: a review of 15 years","Wulf, Gabriele","2013","International Review of Sport and Exercise Psychology","systematic-review","primary-peer-reviewed","https://doi.org/10.1080/1750984X.2012.723728","10.1080/1750984X.2012.723728","crossref-metadata","verified"
"source:yeager-national-mindset","A national experiment reveals where a growth mindset improves achievement","Yeager, David S., et al.","2019","Nature","primary-study","primary-peer-reviewed","https://doi.org/10.1038/s41586-019-1466-y","10.1038/s41586-019-1466-y","crossref-metadata","verified"
"source:zimmerman-srl","Becoming a Self-Regulated Learner: An Overview","Zimmerman, Barry J.","2002","Theory Into Practice","framework","primary-peer-reviewed","https://doi.org/10.1207/s15430421tip4102_2","10.1207/s15430421tip4102_2","crossref-metadata","verified"
